"j_nr";"gorg";"application_date";"application_status";"application_grant_date";"act_name";"application_amount";"application_grant_amount";"application_amount_currency";"project_start";"project_end";"act_web";"act_links";"act_members_count";"project_activities_count";"applicant_postcode";"applicant_country";"budget_expenses_fee_total";"budget_expenses_accommodation";"budget_expenses_meals";"budget_expenses_pr";"budget_expenses_backline";"budget_expenses_local_transport";"budget_expenses_international_transport";"budget_expenses_other";"budget_expenses_estimated_total";"budget_income_fee_total";"budget_income_grants";"budget_income_funds";"budget_income_merchandise";"budget_income_own_contribution";"budget_income_other";"budget_income_estimated_total";"budget_result";"budget_income_specified";"budget_expenses_specified"
"R-2024-0055";"ROSA";2024-05-14;"Afslået";NA;"1576af6de6b4d67cb5380e4e6a9b2e89e97c57f85536655c199468b5d54d2ae6";16000;NA;"DKK";2024-07-01;2024-10-01;"http://blikflak.dk/artist/tanajah/ - http://blikflak.dk/artist/jaden-castro/";"https://linktr.ee/tanajahraps - https://open.spotify.com/album/25jXeNfxcvzvq1twKOpHq0?si=RC7LibVKRbq3IOjUwG04OQ";20;12;"8000";"Danmark";35000;25000;12000;5000;0;3000;16000;0;96000;41150;0;0;0;54850;0;96000;0;NA;NA
"R-2024-0056";"ROSA";2024-05-14;"Bevilget";2024-05-22;"fbcd556e637ad29e8cbf43c28b59206bc00756320cb5b42f3039dfa6641488c4";40000;12500;"DKK";2024-07-12;2024-08-10;"https://cabalcult.com/";"https://open.spotify.com/artist/2bfK6ltXa60B2egnErJvlO?si=aOIc5wQXTqmmCBztct3aaA  https://www.youtube.com/@cabalcult/videos";6;21;"2700";"Danmark";94500;6000;15500;10000;0;2000;124011;97000;349011;58044;0;60000;130000;0;0;248044;100967;NA;NA
"R-2024-0057";"ROSA";2024-05-14;"Bevilget";2024-05-22;"250d3537dbbcc7f6984114b873343be9bcf838637a50967d0c94205d52cc8590";81008;8000;"DKK";2024-06-05;2024-06-16;"https://www.instagram.com/LLNN.band/ https://www.facebook.com/llnnband/ https://llnn.bandcamp.com/";"https://www.youtube.com/watch?v=tj2Ft3a0xyo https://www.youtube.com/watch?v=x4DO-L4apAQ https://www.youtube.com/watch?v=Y1zRKchC7i8";4;8;"2300";"Danmark";0;10000;2000;0;0;0;49508;46500;108008;0;0;0;27000;0;0;27000;81008;NA;NA
"R-2024-0058";"ROSA";2024-05-15;"Afslået";NA;"f18f6a2748083a77de638a6c0ee46102abc82c0adce9ca0bc8db856ff3712b9c";27129;NA;"DKK";2024-11-06;2024-12-04;"Jay N. Børresen: https://www.instagram.com/gaius2222/  Adam ""CCsquele"" Kjær Nielsen: https://www.metal-archives.com/artists/Adam_CCsquele_Nielsen/  Jakob Emil Everly Lamdahl Mynster: https://www.instagram.com/springerspringerspringer/   ";"CCsquele: https://dybdestegte.bandcamp.com/album/- https://dybdestegte.bandcamp.com/album/therapy-i https://dybdestegte.bandcamp.com/album/--3 https://dybdestegte.bandcamp.com/album/beyond  Phoenix Down:  https://dybdestegte.bandcamp.com/album/phoenix-down  Rocky Top:  https://soundcloud.com/user-3849127/sets/rocky-top-i-wish-the-best-for-you  ";3;13;"2200";"Danmark";0;23200;49590;0;2000;200;3873;0;78863;14060;0;0;3000;0;0;17060;61803;NA;NA
"R-2024-0059";"ROSA";2024-05-15;"Bevilget";2024-05-22;"42b5f7b4368e5cf2829c21090584afe3343bc1d3a2d2469fcef275ef357fa7a5";5000;5000;"DKK";2024-09-06;2024-09-23;"https://www.instagram.com/ryong.99/";"https://soundcloud.com/ryongg/soul-proof-my-dream?in=ryongg/sets/isa-ryong-2  https://lnk.to/Ryong_Isa-Ryong_PI289";1;4;"1650";"Danmark";0;3000;3000;0;0;0;8700;3500;18200;5200;8000;0;0;5000;0;18200;0;NA;NA
"R-2024-0060";"ROSA";2024-05-15;"Afslået";NA;"d0f042c77a52cedde39e6e865f9e06a124606aa34507e534aaf2a0365a249f1a";5200;NA;"DKK";2024-07-14;2024-07-18;"https://linegoettsche.com/";"To Do: https://on.soundcloud.com/NiSVz1iAXLywVqrF8 Paris Live Session: https://www.youtube.com/watch?v=iQkpyZcOhpE Seneste udgivelse: https://www.youtube.com/watch?v=DObff2sULwI";4;2;"12047";"Danmark";4500;1500;0;1000;0;0;3000;0;10000;2600;0;0;700;1500;0;4800;5200;NA;NA
"R-2024-0061";"ROSA";2024-05-15;"Afslået";NA;"440200058f37b9f12e87917d703dae011713c21354482662c19dc4d1e78a3d7d";25000;NA;"DKK";2024-07-18;2024-07-27;"www.thecourettes.com";"https://open.spotify.com/artist/6WgWgrr6uzaekOZjXYKD2E https://www.youtube.com/watch?v=WGY5s2Ac34s";2;10;"9550";"Danmark";6868;5704;12363;0;0;1000;25586;27053;78574;60545;0;0;0;0;0;60545;18029;NA;NA
"R-2024-0062";"ROSA";2024-05-15;"Bevilget";2024-05-22;"4034c6f4f049ff41dead726b9600ab32b51a6d53feed0f5b1f2cb30b8124a0bf";61000;8000;"DKK";2024-05-16;2024-05-31;"https://www.instagram.com/iceage";"Iceage - Shelter Song  https://www.youtube.com/watch?v=Z_n6gT24h_k  Iceage - Catch It https://www.youtube.com/watch?v=xdRnQ3tHy1o  Iceage - The Lord's Favorite https://www.youtube.com/watch?v=roB4hRdLlas";5;14;"1721";"Danmark";1e+05;45000;5000;0;7500;600;61000;0;219100;146000;0;0;15000;58100;0;219100;0;NA;NA
"R-2024-0063";"ROSA";2024-05-15;"Bevilget";2024-05-22;"824edd4d8cb0c5d1240e984da03266e933a23b41b4179937782de391811b7bc3";13970;2500;"DKK";2024-09-28;2024-09-29;"https://www.facebook.com/BrophysLaw/ https://www.instagram.com/brophys.law/";"https://open.spotify.com/artist/2WPcjiQSY5w6szpBE1cGjk https://www.youtube.com/@neilbrophy";5;1;"2300";"Danmark";0;5668;1670;0;1700;500;15720;0;25258;11288;0;0;0;0;0;11288;13970;NA;NA
"R-2024-0064";"ROSA";2024-05-15;"Bevilget";2024-05-22;"41fe9b45d4e51bda21d4416f0479e1252c1831d09b4285f790158560e2e7e444";75852;12500;"DKK";2024-05-24;2024-11-22;"https://www.facebook.com/junkyarddriveofficial/";"https://linktr.ee/junkyarddriveofficial";7;21;"2400";"Danmark";81000;35000;30000;12000;10000;0;40500;0;208500;19173;0;0;27000;86475;0;132648;75852;0;NA
"R-2024-0065";"ROSA";2024-05-15;"Bevilget";2024-05-22;"94a1bcd502fa174afce745170ecabe59d2d1ed620d296b5eb76154513f4e2e66";5000;2500;"DKK";2024-07-13;2024-07-13;"-";"https://www.youtube.com/watch?v=5wmEeV3D_I4&ab_channel=RamaLamaRecords";4;1;"2500";"Danmark";0;0;2000;0;0;0;8744;0;10744;7070;0;0;1000;0;0;8070;2674;NA;NA
"R-2024-0066";"ROSA";2024-05-15;"Afslået";NA;"0862e50cec0a723d80c9ac08480886541841886fa32ed6094c6693f2c2702b6e";7000;NA;"DKK";2024-09-12;2024-09-15;"https://www.facebook.com/eksmaend";"https://open.spotify.com/artist/6eFmGWe21jrLP1Y5DhYWz6?si=kZJU_JUASUyn3shLod9FIg ";5;4;"1662";"Danmark";8000;0;2000;0;0;0;7000;5000;22000;15000;0;0;0;0;0;15000;7000;NA;NA
"R-2024-0067";"ROSA";2024-05-23;"Bevilget";2024-08-26;"68a3497eaf213fae00f9f8214e88cfe5571b313144ca5ef394094c1cceebc776";9500;3000;"DKK";2024-05-24;2024-05-28;"mansfield,dk";"-";4;8;"1672";"Danmark";0;4500;2000;3000;0;226;9564;0;19290;3500;0;0;3750;12040;0;19290;0;NA;NA
"R-2024-0068";"ROSA";2024-05-24;"Afslået";NA;"b9346713de3366ba4e0a388db9c64dcebe29c9bd6cdffc33315d9f6b285c687b";3828;NA;"DKK";2024-06-01;2024-06-13;"https://www.instagram.com/gaohelenagao/";"https://soundcloud.com/helena-gao/sets/selfmade-superstar/s-aNv26jJkjOb?si=0560af25014e4d41bb1814448d637b5b&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing";1;10;"2300";"Danmark";0;0;0;0;0;0;3828;0;3828;0;0;0;0;0;0;0;3828;NA;NA
"R-2024-0069";"ROSA";2024-05-28;"Afslået";NA;"5685d1040e4aaa5e01d229c3bd8b30cabfd2271a156bd41219695da22feb0749";4397;NA;"DKK";2024-05-29;2024-06-01;"https://www.bechmannsidenius.com/";"https://www.bechmannsidenius.com/ https://www.instagram.com/bechmannsidenius/ https://www.facebook.com/bechmannsidenius https://www.bechmannsidenius.com/music/ https://linktr.ee/bechmannsidenius";2;4;"8420";"Danmark";0;4800;0;0;0;0;7597;0;12397;8000;0;0;0;0;0;8000;4397;NA;NA
"R-2024-0070";"ROSA";2024-06-04;"Afslået";NA;"33399a244b48371307a6ad0d19f48855e2674f1bc1e6f17c5c7c606f0c9b168e";62000;NA;"DKK";2024-06-05;2024-06-27;"artillery.dk";"Alt ligger på hjemmesiden Artillery.dk ";5;20;"2610";"Danmark";0;2000;5000;0;10000;0;85000;0;102000;30000;0;0;10000;0;0;40000;62000;NA;NA
"R-2024-0071";"ROSA";2024-06-04;"Bevilget";2024-08-26;"dd1b64b7e0a16e57f91fe67811d2be098d646d0cf6d968363175511d2c261f2c";30000;8000;"DKK";2024-06-08;2024-08-09;"https://www.instagram.com/juliepavonn/";"ttps://www.instagram.com/juliepavonn/ https://open.spotify.com/artist/3hFqGO0iOFkOfVWR0ydcHs?si=HqpXIW_4Q7yKfw-tCypq5w https://www.youtube.com/@juliepavon3958";4;8;"2200";"Danmark";56000;20000;7000;0;15000;3000;25000;25000;151000;82971;0;0;0;0;0;82971;68029;NA;NA
"R-2024-0072";"ROSA";2024-06-07;"Bevilget";2024-08-26;"d660847962bbb3f6959a33a33036dc424ea799837ce8bf7b897b720b2b778bba";2300;1222;"DKK";2024-09-05;2024-09-08;"https://www.instagram.com/thecolourmusic/";"LYD: https://open.spotify.com/artist/2ANDC7VrGruZvWB4QZY7UV?si=-4zFiAcyQCy47YgmGJyDEQ  VIDEO: https://www.dropbox.com/scl/fo/i0wt7bvioj34bzu1c7ufh/h?rlkey=l09v9re";6;2;"2200";"Danmark";13117;2487;3600;0;0;0;1222;1100;21526;15729;0;0;0;0;0;15729;5797;NA;NA
"R-2024-0073";"ROSA";2024-06-11;"Afslået";NA;"c2bc0ee0848ae7928a3e6336e31a38df1d9a597a268c969cba254d89087ad56b";30000;NA;"DKK";2024-06-12;2024-06-28;"-";"https://www.youtube.com/watch?v=Vqy6Keb_OV0  https://www.youtube.com/watch?v=kggoF_l4uEs";5;13;"8800";"Danmark";0;0;0;0;0;0;50000;0;50000;0;0;0;20000;0;0;20000;30000;NA;NA
"R-2024-0074";"ROSA";2024-06-25;"Bevilget";2024-08-26;"59582c2b63cbf3a58caa198d235c9477d2c7b84a5eb5795f6d9a6afa5d98db8d";22788;5000;"DKK";2024-08-03;2024-08-11;"https://www.facebook.com/meltwayofficial";"https://open.spotify.com/artist/4engoOsXG08e7WtVIZ24DR?si=eFfOIAmlSYiagKl8bL-5Iw";5;7;"6700";"Danmark";0;0;11070;0;0;0;0;18228;29298;5250;0;0;1260;0;0;6510;22788;NA;NA
"R-2024-0075";"ROSA";2024-07-03;"Afslået";NA;"0d4a0b465098406590e7b8770772e5125adb3bdba0f794d3c0d4f6f98f72ec68";7100;NA;"DKK";2024-07-05;2024-07-07;"seventhorns.com www.facebook.com/seventhornsofficial";"https://open.spotify.com/artist/3eIyYEIqlW3kgJXfsU5nO0?si=jk6QY_D0T3q61WYPZWbvSg www.youtube.com/7thorns/videos";4;1;"4600";"Danmark";0;1600;850;0;0;0;7100;0;9550;2764;0;0;1000;5786;0;9550;0;NA;NA
"R-2024-0076";"ROSA";2024-07-11;"Afslået";NA;"58a8254bcbd44a42b78c7a27ec694eefb3da35f658edabaa08433f6a885f77e0";2260;NA;"DKK";2024-06-28;2024-07-03;"https://www.bechmannsidenius.com/";"https://www.bechmannsidenius.com/ https://www.instagram.com/bechmannsidenius/ https://www.facebook.com/bechmannsidenius https://www.bechmannsidenius.com/music/";2;2;"8420";"Danmark";0;0;0;0;0;0;0;6660;6660;4400;0;0;0;0;0;4400;2260;NA;NA
"R-2024-0077";"ROSA";2024-07-15;"Bevilget";2024-08-26;"baf525808c75dd8e3be0968f778ac1794ba7bd7889256393c0dc2b465193d330";40000;10000;"DKK";2024-11-19;2024-11-30;"facebook.com/pectora";"https://open.spotify.com/artist/1GGQLcGBCuQhatSmsFjg5c?si=e_X7p4U7TECA0aSjdPZvuA";5;11;"4030";"Danmark";20600;0;5000;1000;0;0;25000;0;51600;0;0;0;9000;0;0;9000;42600;NA;NA
"R-2024-0078";"ROSA";2024-07-22;"Bevilget";2024-08-26;"3f7d103821ad8cddaa58f90f5017c2e30de6bed67eef8de557b07aaf510e70e1";9353;3000;"DKK";2024-07-23;2024-07-25;"https://themukherjeedevelopment.com/";"-";5;3;"2400";"Danmark";0;2550;1500;0;0;0;9353;0;13403;9592;0;0;2000;1811;0;13403;0;NA;NA
"R-2024-0079";"ROSA";2024-07-30;"Bevilget";2024-08-26;"854df97e80721885461a12bfbe042ef15f289b9677c19b574565cf575fe25b76";10000;4000;"DKK";2024-09-28;2024-10-01;"https://www.instagram.com/cnfaband/";"https://www.youtube.com/watch?v=aAbLalcmN8o https://www.youtube.com/watch?v=6R3OfDRi5pw https://www.youtube.com/watch?v=tTe4gvFiBn4";5;4;"1817";"Danmark";0;6000;0;1500;1200;0;11810;7500;28010;6000;0;0;9000;3010;0;18010;10000;NA;NA
"R-2024-0080";"ROSA";2024-08-01;"Bevilget";2024-08-26;"b4ab94bd93fa4e516719d45e4720168fdbbbbea092c826b70cf876697f0b1a3c";15000;8000;"DKK";2024-11-14;2024-11-23;"https://www.facebook.com/eyeshxc ";"EYES - The City filmet på Roskilde festival 2023: https://www.youtube.com/watch?v=dEOcTxnW18s  EYES - dull BOY (Live at GAFFA-prisen 2023) https://www.youtube.com/watch?v=Ib6mF6UFWOA";5;9;"2300";"Danmark";4000;14400;0;0;0;0;21839;0;40239;17600;0;0;7000;639;0;25239;15000;NA;NA
"R-2024-0081";"ROSA";2024-08-03;"Bevilget";2024-08-26;"0d4a0b465098406590e7b8770772e5125adb3bdba0f794d3c0d4f6f98f72ec68";26302;7000;"DKK";2024-08-03;2024-08-14;"www.seventhorns.com";"https://open.spotify.com/artist/3eIyYEIqlW3kgJXfsU5nO0?si=lo95NJjtSe-ya-iXmnNfdQ www.youtube.com/7thorns/videos";4;4;"4600";"Danmark";0;10600;5250;0;0;0;13575;9605;39030;7228;0;0;5500;26302;0;39030;0;NA;NA
"R-2024-0082";"ROSA";2024-08-03;"Bevilget";2024-08-26;"c317892520b18890d1ccf85f59855887e511f9f1c7a1962b1fe834a9733dfe3b";2000;1000;"DKK";2024-10-10;2024-10-13;"www.victorchakravarty.com";"https://soundcloud.com/user-91180293/sets/tracks";1;1;"5000";"Danmark";0;2000;0;0;0;0;2500;0;4500;1200;0;0;0;0;0;1200;3300;NA;NA
"R-2024-0083";"ROSA";2024-08-05;"Bevilget";2024-08-26;"f91980cd6f4c9ba194009e2cfc8dd20a9dfce70889ed1773a917d9bba72e7007";14181;4000;"DKK";2024-09-25;2024-09-29;"http://postyrproject.dk/ www.facebook.com/Postyr/ www.instagram.com/postyr/";"Broken Parts: https://www.youtube.com/watch?v=D_crZ_Jbxss https://open.spotify.com/artist/6g3g1M3FYVYtSEgR1rQEdM";6;4;"8260";"Danmark";26000;12000;4800;5000;3000;0;4356;0;55156;40975;0;0;0;0;0;40975;14181;NA;NA
"R-2024-0084";"ROSA";2024-08-06;"Bevilget";2024-08-26;"440200058f37b9f12e87917d703dae011713c21354482662c19dc4d1e78a3d7d";15000;5000;"DKK";2024-08-10;2024-08-18;"https://www.thecourettes.com/";"https://open.spotify.com/artist/6WgWgrr6uzaekOZjXYKD2E";2;9;"9550";"Danmark";0;7775;5540;0;0;500;17901;0;31716;31681;0;0;0;0;0;31681;35;NA;NA
"R-2024-0085";"ROSA";2024-08-09;"Afslået";NA;"6f9b132df8f62d2bb35bbac6a101bda6472950460677e8f24d6001449f8219ff";28000;NA;"DKK";2024-10-01;2024-10-17;"www.aulosduo.dk, www.ensemblehermes.dk";"https://www.youtube.com/watch?v=XvZzNOWiVxA";9;3;"8260";"Danmark";108000;34000;9000;10000;2250;4000;32000;4000;203250;46250;22000;50000;0;4000;0;122250;81000;NA;NA
"R-2024-0086";"ROSA";2024-08-13;"Tilbagetrukket";NA;"be926c8ad2de4c88a7d277d600b07c75325bfb27ee7a145e2d080d34c1633017";0;NA;"DKK";2025-02-05;2025-02-10;"https://swampbooking.com/kristof-hahn/ https://www.discogs.com/artist/421740-Kristof-Hahn https://www.erototox.com/kristof-hahn";"https://www.youtube.com/watch?v=sgNZGemDcTM&t=1s";3;3;"2300";"Danmark";23600;1000;1500;4500;3000;3500;2000;0;39100;23600;15000;0;0;500;0;39100;0;NA;NA
"R-2024-0087";"ROSA";2024-08-13;"Bevilget";2024-08-26;"ebb7476a03265e02d632fba2eecfd002e3abcb622b1718da9fcaaf9dbf8ceeeb";12000;10000;"DKK";2024-09-26;2024-10-06;"https://www.demonhead.org";"Hjemmeside: https://demonhead.org/  Streaming: https://open.spotify.com/artist/3deeuqYVw08AeS ndTj9aE3 https://demonhead.bandcamp.com/music https://itunes.apple.com/us/artist/demon- head/990014942  Musikvideoer: https://www.youtube.com/watch?v=m2tVkJFPkN Y https://www.youtube.com/watch?v=--MjP0usgaM https://www.youtube.com/watch?v=XNv7F0ulaA";5;11;"2400";"Danmark";48750;4800;11700;2500;0;2000;60204;8000;137954;58450;0;0;15000;52504;0;125954;12000;NA;NA
"R-2024-0088";"ROSA";2024-08-13;"Bevilget";2024-08-26;"35e15bb5591aba22eb7f130c57efd48d8e8d40828f8175c25b5c64b2c2f987b5";9362;2000;"DKK";2024-11-01;2024-11-03;"https://www.instagram.com/kba_music/ https://www.youtube.com/@KBAMusic/videos";"https://www.youtube.com/watch?v=mcRUU7gG-8Y https://www.youtube.com/watch?v=KYFavHOZtgM https://youtu.be/zq0sHHx1TZk?si=hUsCJPTmRylUuZT7&t=43";1;2;"2000";"Danmark";0;0;0;0;0;0;9362;0;9362;1000;0;0;0;0;0;1000;8362;NA;NA
"R-2024-0089";"ROSA";2024-08-14;"Bevilget";2024-08-26;"c8b1d2db74e935d8037084c4bd557027ee46c853151c61a65b89f25d6804485c";60000;10000;"DKK";2024-09-10;2024-10-13;"https://www.instagram.com/wiinston/";"https://www.dropbox.com/scl/fo/xc6gjj78te744nz0fmpta/ADoM5XeEPnmMLGBiaHvsjoE?rlkey=vbsqmgz21a3f5ha97z9mgghhx&dl=0";2;20;"2300";"Danmark";0;5000;16500;0;0;0;68300;136000;225800;67840;0;0;0;50000;0;117840;107960;NA;NA
"R-2024-0090";"ROSA";2024-08-14;"Bevilget";2024-08-26;"38ba1b0b9401e55e78f9bfaa64334ca720785e7ba45ba61509f035d9682f0c06";40000;8000;"DKK";2024-09-01;2024-11-14;"https://www.instagram.com/ohmyroya/";"Youtube https://www.youtube.com/@ohmyroya  Spotify open.spotify.com/artist/6OxEmD1kV3B1OhVjqWO9Zh?si=RCRnCWgaRi-nf6BSGlICQg  Apple Music music.apple.com/de/artist/roya/1622209536  Amazon Music music.amazon.de/artists/B09YYLZJSP/roya  Deezer deezer.com/de/artist/1364202";2;8;"8000";"Danmark";4000;32000;10000;0;8000;0;40000;0;94000;8500;0;0;0;0;0;8500;85500;NA;NA
"R-2024-0091";"ROSA";2024-08-14;"Bevilget";2024-08-26;"31928a9e856f7ab20a350f821e1524b20fe1248cb7d57658c8b0ee9177776438";2600;1698;"DKK";2024-09-20;2024-09-22;"catchthebreeze.dk";"Future of Spaces - video  (single fra albummet Hope has a Place, 2024) https://www.youtube.com/watch?v=wPENIPpdmb0  Embrace - video (single fra albummet Into the Wide, 2022) https://www.youtube.com/watch?v=w4p_tg-vmKc";3;2;"8000";"Danmark";0;700;300;0;0;0;1698;0;2698;0;0;0;500;300;0;800;1898;NA;NA
"R-2024-0092";"ROSA";2024-08-14;"Afslået";NA;"dd16485898e7f9bada40971b8991ce4ea2b70f75a51d32f8c554213623873ae1";30000;NA;"DKK";2025-03-03;2025-03-17;"Nødhjælpsorkesteret.dk";"Ikke mixet musik fra studiet i Nairobi.  https://on.soundcloud.com/UP2Fnqq2kqn8Yu9N9  Refuge Records - Udgivelse fra studierne i tre danske asylcentre. https://open.spotify.com/album/1Y40ld6EQuhbHtpwWmFqmt?si=OeJxlEQNRD2iFm6dLkAFvg     ";5;1;"2100";"Danmark";10000;25000;12000;2000;0;0;0;0;49000;18000;0;0;0;6000;40000;64000;-15000;NA;NA
"R-2024-0093";"ROSA";2024-08-14;"Afslået";NA;"d526f79f480bfc80d30fe5f3962645158cced8f8ab53326aeaabb8b193e1b8f0";1e+05;NA;"DKK";2024-12-26;2025-01-04;"https://pigegarden.dk/";"https://www.facebook.com/share/v/CcGKwywgArsQh8mT/ https://www.facebook.com/share/p/rbYKvjcUyJ6eGEGB/";50;8;"3100";"Danmark";0;250000;2e+05;0;0;7700;485800;170000;1113500;0;20000;0;0;450000;280000;750000;363500;NA;NA
"R-2024-0094";"ROSA";2024-08-14;"Afslået";NA;"460ac581b198d690a27a59b862936f6c266667bd5033667445155da1e52ef6b2";35000;NA;"DKK";2024-10-12;2024-10-20;"https://chaotian.bandcamp.com https://www.instagram.com/chaotian_official/ https://www.facebook.com/ChaotianOfficial";"https://open.spotify.com/artist/2q7oGbzpZK3rum0OkhcPqk https://chaotian.bandcamp.com  ";3;8;"2100";"Danmark";0;0;8000;0;4000;200;8000;15000;35200;32500;0;0;10000;0;0;42500;-7300;NA;NA
"R-2024-0095";"ROSA";2024-08-14;"Bevilget";2024-08-26;"860d955c30d6cd08af75962a8eb166d06bad3df646ed8583a383e50a2e27f38b";83157;10000;"DKK";2024-12-15;2025-01-15;"https://linktr.ee/Finewineaggi";" 1 live koncert recap video og 6 sange, i prioriteret Rækkefølge:   https://drive.google.com/drive/folders/1u5cRmWoFJHLpvP5gXsbMt_LScPGx8Wum?usp=sharing   Better Money Musikvideo - https://www.youtube.com/watch?v=z6-Wd4jzJuQ ";5;14;"2200";"Danmark";11000;19097;16000;0;0;150;57410;3000;106657;3500;0;0;0;20000;0;23500;83157;NA;NA
"R-2024-0096";"ROSA";2024-08-14;"Bevilget";2024-08-26;"e970e18e1708cb5081a070e448dc11bb786a0b948e614b6660719fc9a179c9ef";12500;7000;"DKK";2024-09-12;2024-09-28;"https://www.cabalcult.com https://www.instagram.com/cabalcph https://www.facebook.com/cabalcph ";"https://open.spotify.com/artist/2bfK6ltXa60B2egnErJvlO?si=7qJwI8NKSim1nkK-Mzyu9Q https://youtu.be/amj49T04FCQ?si=lvPqzJt6qd0OGihi https://youtu.be/Osltk8uoM5s?si=qr7AFRDnjWKeJO6_ https://youtu.be/kCM3G5I4Z98?si=4TExbQkmcfPxN66y";5;7;"2700";"Danmark";26500;25000;5500;5500;0;5000;41720;8000;117220;55220;0;0;20000;42000;0;117220;0;NA;NA
"R-2024-0097";"ROSA";2024-08-14;"Afslået";NA;"b9a9f6894806d19275cb041aec758d0011e1ca6712e621f78d4ac1ec356d69b4";8000;NA;"DKK";2024-09-13;2024-09-15;"https://www.facebook.com/eksmaend";"https://open.spotify.com/artist/6eFmGWe21jrLP1Y5DhYWz6";4;2;"2300";"Danmark";0;4300;2000;0;0;0;8000;0;14300;20000;0;0;0;0;0;20000;-5700;NA;NA
"R-2024-0098";"ROSA";2024-08-14;"Bevilget";2024-08-26;"d1a6cca0500268934999024195ced0953cf09bbcfaf4c0e14f99d163259c3608";10000;10000;"DKK";2024-11-02;2024-11-17;"https://www.instagram.com/first__hate/?hl=da";"https://open.spotify.com/artist/5HOnVNfQ1FvMzZN2NEuNhP";3;10;"2200";"Danmark";45000;9500;13000;0;5000;0;10000;0;82500;40125;0;0;5000;0;0;45125;37375;NA;NA
"R-2024-0099";"ROSA";2024-08-15;"Afslået";NA;"be926c8ad2de4c88a7d277d600b07c75325bfb27ee7a145e2d080d34c1633017";3000;NA;"DKK";2025-02-04;2025-02-10;"https://swampbooking.com/kristof-hahn/ https://www.discogs.com/artist/421740-Kristof-Hahn https://www.erototox.com/kristof-hahn";"https://www.youtube.com/watch?v=sgNZGemDcTM&t=1s";3;4;"2300";"Danmark";31600;1100;1400;5000;2000;3500;3000;0;47600;31600;15000;0;0;1000;0;47600;0;NA;NA
"R-2024-0100";"ROSA";2024-08-15;"Bevilget";2024-08-26;"468331bbc779326f29f430cefb44afc3b7349706aee65355e1a22f54cc5c3178";7693;5000;"DKK";2024-10-23;2024-11-23;"https://www.bechmannsidenius.com/ https://www.instagram.com/bechmannsidenius/ https://www.facebook.com/bechmannsidenius";"https://www.bechmannsidenius.com/music/ https://linktr.ee/bechmannsidenius";2;8;"8420";"Danmark";0;11000;0;0;0;0;14597;0;25597;17904;0;0;0;0;0;17904;7693;NA;NA
"R-2024-0101";"ROSA";2024-08-15;"Bevilget";2024-08-26;"8348abb58c6e69d3b5f60156b5effa6339218cd57f4ba3e78535ba72366159ea";5800;5000;"DKK";2024-10-12;2024-10-29;"https://www.instagram.com/100pwet/";"https://on.soundcloud.com/HTVSSmSepc7yLpay5";4;2;"2200";"Danmark";3870;1500;1000;0;0;0;6300;930;13600;2300;0;2000;0;3500;0;7800;5800;NA;NA
"R-2024-0102";"ROSA";2024-08-15;"Bevilget";2024-08-26;"394c51d0a0e8fe725c2bf7d52499de2896cd0aa79463537ad55128d29a972155";8130;5000;"DKK";2024-10-09;2024-10-19;"https://www.instagram.com/gobpsychic/";"https://leceperecords.bandcamp.com/album/gob-psychic  https://www.youtube.com/watch?v=9ikfFQyi2oI";4;11;"8543";"Danmark";0;0;13200;0;0;0;25000;2294;40494;25364;0;6000;1000;0;0;32364;8130;NA;NA
"R-2024-0103";"ROSA";2024-08-15;"Bevilget";2024-08-26;"b3302aff3c7f02e4f505724e68ec4ada69aabe62c61e93a8f9ae647f528e07b2";6000;5000;"DKK";2024-09-08;2024-09-28;"https://sc-andinavia.com/";"https://solicity-poshisolation.bandcamp.com/album/ultra-violet-at-this-point-only-the-memory-of-it-remains-vital  https://on.soundcloud.com/zMFpFGJ3sok4ydWy8, ";2;4;"2500";"Danmark";3000;3000;0;0;2000;0;8700;3500;20200;5200;10000;0;0;5000;0;20200;0;NA;NA
"R-2024-0104";"ROSA";2024-08-15;"Bevilget";2024-08-26;"358283cf775303550250497765c78044f3a45ebd5df284e819c75666a5362238";78983;12500;"DKK";2024-09-20;2024-12-14;"www.efterklang.net";"https://open.spotify.com/artist/3DL71JYSG6VREkmLSzfWhU?si=EVRDtZp_RyCN17sPzYLkMw";5;19;"1662";"Danmark";193820;95000;15000;30000;15000;2500;99328;50115;500763;266780;0;0;75000;50000;30000;421780;78983;NA;NA
"R-2024-0105";"ROSA";2024-08-15;"Bevilget";2024-08-26;"932390fafb221f275651433e22b12f884f074d92c13329e31b2fe61115329133";12000;7000;"DKK";2024-09-04;2024-11-30;"www.instagram.com/__iamsus";"https://open.spotify.com/artist/5KPx6xI1tSCazXrwc5rXTc?si=SR34w8UoRcirHUpwPiCvFg";2;11;"2300";"Danmark";20952;5919;9426;1200;0;350;12160;0;50007;28055;3700;0;2250;6000;0;40005;10002;NA;NA
"R-2024-0106";"ROSA";2024-08-15;"Bevilget";2024-08-26;"107612e974ea17b55cd5d8757fc0145a875480580d3f4708896688c3fca4245d";17700;10000;"DKK";2024-09-12;2024-11-01;"schoolofx.org";"https://open.spotify.com/artist/4VL17UwE7ktJcG04WdbR9B";6;6;"2200";"Danmark";13000;2000;3000;10000;0;500;17700;0;46200;14498;5000;0;1000;8002;0;28500;17700;NA;NA
